FID,Object_ID,Unique_ID,Hex_Area,Shape_Leng,Shape_Area,NEAR_FID,NEAR_DIST,FID_,Unique_I_1,SUM_public,SUM_educat,SUM_Changi,SUM_reside,SUM_social
149,1889,223,10000,372.2419436,10000,8966,0,149,223,402.7709961,0,0,18.69510078,0
3423,1890,224,10000,372.2419436,10000,9250,5.87183141,0,0,0,0,0,0,0
3424,1891,225,10000,372.2419436,10000,13658,44.85466488,0,0,0,0,0,0,0
3425,1892,226,10000,372.2419436,10000,9102,23.08935956,0,0,0,0,0,0,0
3426,1893,227,10000,372.2419436,10000,4092,0,0,0,0,0,0,0,0
150,1894,228,10000,372.2419436,10000,10826,0,150,228,3808.590088,0,0,0,0
3427,1895,229,10000,372.2419436,10000,1466,0,0,0,0,0,0,0,0
151,1896,230,10000,372.2419436,10000,12936,0,151,230,2361.679932,0,0,0,0
3428,1897,231,10000,372.2419436,10000,16949,20.98233211,0,0,0,0,0,0,0
3429,1898,232,10000,372.2419436,10000,11954,0,0,0,0,0,0,0,0
152,1899,233,10000,372.2419436,10000,14895,0,152,233,1402.030029,0,0,0,0
3430,1924,234,10000,372.2419436,10000,16525,109.0759178,0,0,0,0,0,0,0
3431,1925,235,10000,372.2419436,10000,5956,64.62685158,0,0,0,0,0,0,0
3432,1926,236,10000,372.2419436,10000,10098,0,0,0,0,0,0,0,0
153,1927,237,10000,372.2419436,10000,5711,0,153,237,0,0,0,1924.257389,0
154,1928,238,10000,372.2419436,10000,998,0,154,238,223.1003711,0,0,2043.994477,0
155,1929,239,10000,372.2419436,10000,998,0,155,239,680.1530151,0,0,1107.475616,0
156,1931,240,10000,372.2419436,10000,1000,0,156,240,2471.417,0,0,0,0
157,1932,241,10000,372.2419436,10000,1005,0,157,241,768.0557833,0,0,0,0
158,1933,242,10000,372.2419436,10000,6607,0,158,242,1846.853953,0,0,0,0
159,1934,243,10000,372.2419436,10000,10258,0,159,243,705.2679749,0,0,415.4090118,0
160,1935,244,10000,372.2419436,10000,6606,0,160,244,576.6129761,0,0,1588.829956,0
161,1936,245,10000,372.2419436,10000,993,0,161,245,103.3050003,0,0,676.1879883,0
162,1937,246,10000,372.2419436,10000,959,0,162,246,156.9497986,0,0,0,0
163,1938,247,10000,372.2419436,10000,6054,0,163,247,1289.234985,0,0,0,0
164,1939,248,10000,372.2419436,10000,3236,0,164,248,0,0,0,1972.985794,0
3433,1940,249,10000,372.2419436,10000,8969,0,0,0,0,0,0,0,0
3434,1941,250,10000,372.2419436,10000,8967,58.59965326,0,0,0,0,0,0,0
165,1942,251,10000,372.2419436,10000,4092,0,165,251,1140.354432,0,339.4129944,0,0
166,1943,252,10000,372.2419436,10000,4092,24.74293326,166,252,2073.800049,0,0,0,0
3435,1944,253,10000,372.2419436,10000,2163,0,0,0,0,0,0,0,0
167,1945,254,10000,372.2419436,10000,1463,0,167,254,1156.47998,0,0,0,0
168,1946,255,10000,372.2419436,10000,9488,0,168,255,142.9279938,0,0,0,0
169,1947,256,10000,372.2419436,10000,11954,0,169,256,920.2689819,0,0,913.6930237,0
170,1948,257,10000,372.2419436,10000,11954,0,170,257,2078.019959,0,0,0,0
171,1949,258,10000,372.2419436,10000,2433,0,171,258,4109.216034,0,0,0,0
3436,1974,259,10000,372.2419436,10000,20141,39.38719586,0,0,0,0,0,0,0
3437,1975,260,10000,372.2419436,10000,5714,39.80585771,0,0,0,0,0,0,0
172,1976,261,10000,372.2419436,10000,5956,0,172,261,0,0,0,145.1069946,0
173,1977,262,10000,372.2419436,10000,3378,0,173,262,94.55519867,0,0,1104.071516,0
174,1978,263,10000,372.2419436,10000,2703,0,174,263,302.3947945,0,0,2544.01001,0
175,1979,264,10000,372.2419436,10000,998,0,175,264,1917.119802,0,0,500.9145815,0
176,1980,265,10000,372.2419436,10000,2154,0,176,265,53.8526001,0,0,2228.237101,0
177,1981,266,10000,372.2419436,10000,1003,0,177,266,1557.375,0,0,0,0
178,1982,267,10000,372.2419436,10000,1000,0,178,267,1622.169006,0,0,213.9047089,0
179,1983,268,10000,372.2419436,10000,2157,0,179,268,2771.656964,0,0,0,0
180,1984,269,10000,372.2419436,10000,1398,0,180,269,839.421011,0,0,1444.455002,0
181,1985,270,10000,372.2419436,10000,3469,0,181,270,243.6470032,0,0,516.5080237,0
182,1986,271,10000,372.2419436,10000,6069,0,182,271,2895.742248,0,0,1607.834377,0
183,1987,272,10000,372.2419436,10000,1403,0,183,272,226.6039982,0,0,0,0
184,1988,273,10000,372.2419436,10000,1008,0,184,273,41.54101038,0,0,0,0
185,1989,274,10000,372.2419436,10000,3236,0,185,274,0,0,0,2025.856995,0
186,1990,275,10000,372.2419436,10000,3236,0,186,275,0,0,0,2259.413986,0
3438,1991,276,10000,372.2419436,10000,8965,0,0,0,0,0,0,0,0
187,1992,277,10000,372.2419436,10000,8765,16.40237411,187,277,0,0,2425.875092,0,0
188,1993,278,10000,372.2419436,10000,2036,0,188,278,1171.717432,0,891.5109863,0,0
189,1994,279,10000,372.2419436,10000,10826,0.157539863,189,279,2198.189941,0,0,0,0
190,1995,280,10000,372.2419436,10000,1463,0,190,280,0,0,0,238.5370026,0
191,1996,281,10000,372.2419436,10000,2032,0,191,281,686.0419922,0,11.06200027,1.958140016,0
192,1997,282,10000,372.2419436,10000,10030,0,192,282,1866.299072,0,0,786.3270264,0
193,1998,283,10000,372.2419436,10000,10030,0,193,283,2262.554993,0,0,1533.601974,0
194,1999,284,10000,372.2419436,10000,11954,0,194,284,0,0,0,21.11230087,0
195,2024,285,10000,372.2419436,10000,5765,17.52154313,195,285,0,0,0,187.7581997,0
196,2025,286,10000,372.2419436,10000,1445,0,196,286,315.1740112,0,0,715.1300049,0
197,2026,287,10000,372.2419436,10000,856,0,197,287,0,0,0,2642.21417,0
198,2027,288,10000,372.2419436,10000,838,0,198,288,265.7430115,0,0,385.8305733,0
199,2028,289,10000,372.2419436,10000,839,0,199,289,937.8843753,0,0,2161.339996,0
200,2029,290,10000,372.2419436,10000,839,0,200,290,1656.147074,0,0,1553.809004,0
201,2030,291,10000,372.2419436,10000,995,0,201,291,12.10999966,0,0,0,0
202,2031,292,10000,372.2419436,10000,2156,0,202,292,653.4380035,0,0,754.553009,0
203,2032,293,10000,372.2419436,10000,1401,0,203,293,694.2516155,0,0,1292.490346,0
204,2033,294,10000,372.2419436,10000,2157,0,204,294,3087.558527,0,0,0,0
205,2034,295,10000,372.2419436,10000,2157,0,205,295,0,0,0.115236998,1956.942032,0
206,2035,296,10000,372.2419436,10000,3472,0,206,296,315.4744005,0,0,2458.650647,0
207,2036,297,10000,372.2419436,10000,992,0,207,297,0,0,0,719.8058921,0
208,2037,298,10000,372.2419436,10000,959,0,208,298,1587.385996,0,696.2109985,0,0
209,2038,299,10000,372.2419436,10000,1008,0,209,299,0,0,0,1.063249946,0
210,2039,300,10000,372.2419436,10000,3236,0,210,300,0,0,0,2887.196045,0
211,2040,301,10000,372.2419436,10000,3233,0,211,301,23.33230019,0,0,560.4659046,0
212,2041,302,10000,372.2419436,10000,8972,0,212,302,0,0,449.6430054,0,0
213,2042,303,10000,372.2419436,10000,4093,0,213,303,445.2940063,0,1819.009003,0,0
3439,2043,304,10000,372.2419436,10000,2036,28.58020751,0,0,0,0,0,0,0
3440,2044,305,10000,372.2419436,10000,1465,0,0,0,0,0,0,0,0
214,2045,306,10000,372.2419436,10000,2033,0,214,306,0,0,0,1712.527954,0
215,2046,307,10000,372.2419436,10000,2032,0,215,307,0,0,0,2458.610254,0
216,2047,308,10000,372.2419436,10000,10030,0,216,308,4121.737,0,0,457.8110046,0
217,2048,309,10000,372.2419436,10000,10030,0,217,309,1122.829693,0,0,1913.832031,0
218,2049,310,10000,372.2419436,10000,10029,0,218,310,6023.362693,0,0,0,0
219,2074,311,10000,372.2419436,10000,1751,0,219,311,0,0,0,2469.420319,0
220,2075,312,10000,372.2419436,10000,985,0,220,312,77.16549683,0,0,2608.140297,0
221,2076,313,10000,372.2419436,10000,438,0,221,313,0,0,0,2659.380035,0
222,2077,314,10000,372.2419436,10000,1441,0,222,314,0,0,238.9340057,2241.477506,0
223,2078,315,10000,372.2419436,10000,4051,0,223,315,193.0110016,0,0,942.5596695,0
224,2079,316,10000,372.2419436,10000,839,0,224,316,16.55400085,0,0,1808.940933,0
225,2080,317,10000,372.2419436,10000,989,0,225,317,976.2019951,0,0,0,0
226,2081,318,10000,372.2419436,10000,3448,0,226,318,17.21139908,0,0,544.5109863,0
227,2082,319,10000,372.2419436,10000,1419,0,227,319,1027.463251,0,0,930.4569969,0
228,2083,320,10000,372.2419436,10000,2157,0,228,320,305.072998,0,0,1786.360271,0
